2013-12-18,21.05,21.65,..,..
2013-12-19,21.1,21.7,..,..
2013-12-20,21.1,21.7,..,..
2013-12-23,21.05,21.6,..,..
2013-12-24,21.1,21.6,..,..
2013-12-26,21.2,21.7,..,..
2013-12-27,21.25,21.75,..,..
2013-12-30,21.1,21.65,..,..
2013-12-31,21.1,21.65,..,..
2014-01-02,21.2,21.7,..,..
2014-01-03,21.1,21.6,..,..
2014-01-07,21.05,21.55,..,..
2014-01-08,21.15,21.65,..,..
2014-01-09,21.25,21.75,..,..
2014-01-10,21.3,21.8,..,..
2014-01-13,21.3,21.8,..,..
2014-01-14,21.3,21.8,..,..
2014-01-15,21.2,21.7,..,..
2014-01-16,21.2,21.7,..,..
2014-01-17,21.2,21.7,..,..
2014-01-20,21,21.5,..,..
2014-01-21,21.1,21.6,..,..
2014-01-22,21.15,21.65,..,..
2014-01-23,21.25,21.75,..,..
2014-01-24,21.6,22.2,..,..
2014-01-27,21.8,22.4,..,..
2014-01-28,21.85,22.45,..,..
2014-01-29,22,22.6,..,..
2014-01-30,21.9,22.45,..,..
2014-01-31,21.9,22.4,..,..
2014-02-03,21.85,22.35,..,..
2014-02-04,21.9,22.4,..,..
2014-02-05,21.9,22.4,..,..
2014-02-06,21.9,22.4,..,..
2014-02-07,21.85,22.35,..,..
2014-02-10,21.95,22.45,..,..
2014-02-11,21.95,22.45,..,..
2014-02-12,22,22.55,..,..
2014-02-13,22.1,22.6,..,..
2014-02-14,22.15,22.65,..,..
2014-02-17,22.25,22.85,..,..
2014-02-18,22.3,22.8,..,..
2014-02-19,22.3,22.8,..,..
2014-02-20,22.3,22.8,..,..
2014-02-21,22.2,22.75,..,..
2014-02-24,22.05,22.55,..,..
2014-02-25,22.1,22.6,..,..
2014-02-26,22.2,22.7,..,..
2014-02-27,22.3,22.8,..,..
2014-02-28,22.2,22.7,..,..
2014-03-05,22.1,22.6,..,..
2014-03-06,22,22.45,..,..
2014-03-07,22.05,22.55,..,..
2014-03-10,22.1,22.6,..,..
2014-03-11,22.3,22.8,..,..
2014-03-12,22.35,22.85,..,..
2014-03-13,22.35,22.85,..,..
2014-03-14,22.35,22.85,..,..
2014-03-17,22.35,22.85,..,..
2014-03-18,22.45,22.95,..,..
2014-03-19,22.5,23,..,..
2014-03-20,22.65,23.15,..,..
2014-03-21,22.6,23.1,..,..
2014-03-24,22.6,23.1,..,..
2014-03-25,22.5,23.05,..,..
2014-03-26,22.4,22.9,..,..
2014-03-27,22.25,22.75,..,..
2014-03-28,22.3,22.85,..,..
2014-03-31,22.4,22.95,..,..
2014-04-01,22.45,23,..,..
2014-04-02,22.55,23.05,..,..
2014-04-03,22.65,23.15,..,..
2014-04-04,22.45,22.95,..,..
2014-04-07,22.35,22.85,..,..
2014-04-08,22.35,22.9,..,..
2014-04-09,22.5,23,..,..
2014-04-10,22.5,23,..,..
2014-04-11,22.45,22.95,..,..
2014-04-21,22.6,23.15,..,..
2014-04-22,22.65,23.15,..,..
2014-04-23,22.65,23.15,..,..
2014-04-24,22.6,23.1,..,..
2014-04-25,22.6,23.1,..,..
2014-04-28,22.65,23.15,..,..
2014-04-29,22.7,23.2,..,..
2014-04-30,22.75,23.25,..,..
2014-05-02,22.7,23.2,..,..
2014-05-05,22.75,23.25,..,..
2014-05-06,22.75,23.25,..,..
2014-05-07,22.75,23.25,..,..
2014-05-08,22.7,23.2,..,..
2014-05-09,22.7,23.2,..,..
2014-05-12,22.7,23.2,..,..
2014-05-13,22.7,23.2,..,..
2014-05-14,22.7,23.2,..,..
2014-05-15,22.7,23.2,..,..
2014-05-16,22.7,23.25,..,..
2014-05-19,22.75,23.25,..,..
2014-05-20,22.8,23.3,..,..
2014-05-21,22.75,23.25,..,..
2014-05-22,22.75,23.25,..,..
2014-05-23,22.75,23.25,..,..
2014-05-26,22.75,23.25,..,..
2014-05-27,22.75,23.25,..,..
2014-05-28,22.75,23.25,..,..
2014-05-29,22.7,23.2,..,..
2014-05-30,22.65,23.15,..,..
2014-06-02,22.7,23.2,..,..
2014-06-03,22.7,23.2,..,..
2014-06-04,22.75,23.25,..,..
2014-06-05,22.7,23.2,..,..
2014-06-06,22.7,23.2,..,..
2014-06-09,22.7,23.2,..,..
2014-06-10,22.7,23.2,..,..
2014-06-11,22.7,23.2,..,..
2014-06-12,22.65,23.15,..,..
2014-06-13,22.65,23.15,..,..
2014-06-16,22.7,23.2,..,..
2014-06-17,22.7,23.2,..,..
2014-06-18,22.65,23.15,..,..
2014-06-20,22.65,23.15,..,..
2014-06-23,22.6,23.1,..,..
2014-06-24,22.55,23.05,..,..
2014-06-25,22.55,23.05,..,..
2014-06-26,22.55,23.05,..,..
2014-06-27,22.6,23.1,..,..
2014-06-30,22.65,23.15,..,..
2014-07-01,22.65,23.15,..,..
2014-07-02,22.7,23.2,..,..
2014-07-03,22.7,23.2,..,..
2014-07-04,22.7,23.2,..,..
2014-07-07,22.7,23.2,..,..
2014-07-08,22.65,23.15,..,..
2014-07-09,22.6,23.1,..,..
2014-07-10,22.6,23.1,..,..
2014-07-11,22.6,23.1,..,..
2014-07-14,22.65,23.15,..,..
2014-07-15,22.65,23.15,..,..
2014-07-16,22.7,23.2,..,..
2014-07-17,22.7,23.2,..,..
2014-07-21,22.65,23.15,..,..
2014-07-22,22.65,23.15,..,..
2014-07-23,22.7,23.2,..,..
2014-07-24,22.7,23.2,..,..
2014-07-25,22.75,23.25,..,..
2014-07-28,22.8,23.3,..,..
2014-07-29,22.9,23.4,..,..
2014-07-30,22.9,23.4,..,..
2014-07-31,23.1,23.6,..,..
2014-08-01,23.05,23.55,..,..
2014-08-04,23.05,23.55,..,..
2014-08-05,23.1,23.6,..,..
2014-08-06,23.15,23.65,..,..
2014-08-07,23.25,23.8,..,..
2014-08-08,23.25,23.75,..,..
2014-08-11,23.25,23.75,..,..
2014-08-12,23.3,23.85,..,..
2014-08-13,23.45,24,..,..
2014-08-14,23.5,24.1,..,..
2014-08-15,23.4,24,..,..
2014-08-18,23.4,24,..,..
2014-08-19,23.55,24.1,..,..
2014-08-20,23.6,24.15,..,..
2014-08-21,23.7,24.25,..,..
2014-08-22,23.8,24.35,..,..
2014-08-26,23.7,24.25,..,..
2014-08-27,23.6,24.15,..,..
2014-08-28,23.5,24.05,..,..
2014-08-29,23.45,24,..,..
2014-09-01,23.55,24.15,..,..
2014-09-02,23.65,24.25,..,..
2014-09-03,23.75,24.25,..,..
2014-09-04,23.8,24.3,..,..
2014-09-05,23.7,24.25,..,..
2014-09-08,23.7,24.3,..,..
2014-09-09,23.8,24.4,..,..
2014-09-10,23.9,24.5,..,..
2014-09-11,23.85,24.45,..,..
2014-09-12,23.95,24.55,..,..
2014-09-15,23.95,24.55,..,..
2014-09-16,23.85,24.45,..,..
2014-09-17,23.95,24.55,..,..
2014-09-18,24,24.6,..,..
2014-09-19,24,24.6,..,..
2014-09-22,24.1,24.7,..,..
2014-09-23,24.15,24.75,..,..
2014-09-24,24.3,24.9,..,..
2014-09-25,24.45,25.05,..,..
2014-09-26,24.4,25,..,..
2014-09-29,24.4,25,..,..
2014-09-30,24.35,24.95,..,..
2014-10-01,24.2,24.8,..,..
2014-10-02,24.2,24.8,..,..
2014-10-03,24.25,24.85,..,..
2014-10-06,24.05,24.6,..,..
2014-10-07,24,24.6,..,..
2014-10-08,24.1,24.7,..,..
2014-10-09,24.1,24.7,..,..
2014-10-10,24.1,24.7,..,..
2014-10-13,24.05,24.65,..,..
2014-10-14,24.05,24.65,..,..
2014-10-15,24.1,24.7,..,..
2014-10-16,24.2,24.8,..,..
2014-10-17,24.05,24.7,..,..
2014-10-20,23.95,24.65,..,..
2014-10-21,23.9,24.6,..,..
2014-10-22,23.8,24.5,..,..
2014-10-23,23.95,24.7,..,..
2014-10-24,23.9,24.65,..,..
2014-10-27,23.85,24.55,..,..
2014-10-28,23.65,24.25,..,..
2014-10-29,23.55,24.15,..,..
2014-10-30,23.65,24.25,..,..
2014-10-31,23.85,24.45,..,..
2014-11-03,23.95,24.55,..,..
2014-11-04,24.05,24.65,..,..
2014-11-05,24,24.6,..,..
2014-11-06,23.95,24.55,..,..
2014-11-07,23.9,24.5,..,..
2014-11-10,23.75,24.35,..,..
2014-11-11,23.75,24.35,..,..
2014-11-12,23.85,24.45,..,..
2014-11-13,23.8,24.4,..,..
2014-11-14,23.8,24.4,..,..
2014-11-17,23.6,24.2,..,..
2014-11-18,23.55,24.15,..,..
2014-11-19,23.55,24.15,..,..
2014-11-20,23.55,24.15,..,..
2014-11-21,23.4,24,..,..
2014-11-24,23.25,23.95,..,..
2014-11-25,23.25,23.85,..,..
2014-11-26,23.25,23.85,..,..
2014-11-27,23.25,23.85,..,..
2014-11-28,23.45,24.05,..,..
2014-12-01,23.6,24.2,..,..
2014-12-02,23.7,24.3,..,..
2014-12-03,23.55,24.2,..,..
2014-12-04,23.6,24.2,..,..
2014-12-05,23.6,24.2,..,..
2014-12-08,23.55,24.15,..,..
2014-12-09,23.55,24.15,..,..
2014-12-10,23.65,24.25,..,..
2014-12-11,23.75,24.35,..,..
2014-12-12,23.9,24.5,..,..
2014-12-15,24.05,24.65,..,..
2014-12-16,24.15,24.8,..,..
2014-12-17,23.85,24.5,..,..
2014-12-18,23.7,24.25,..,..
2014-12-19,23.65,24.2,..,..
2014-12-22,23.9,24.45,..,..
2014-12-23,23.85,24.45,..,..
2014-12-24,23.85,24.45,..,..
2014-12-26,23.7,24.25,..,..
2014-12-29,23.7,24.25,..,..
2014-12-30,24.05,24.65,..,..
2014-12-31,24.05,24.65,..,..
2015-01-02,23.7,24.25,..,..
2015-01-05,23.85,24.45,..,..
2015-01-07,23.95,24.55,..,..
2015-01-08,24.05,24.65,..,..
2015-01-09,24.15,24.75,..,..
2015-01-12,24.25,24.85,..,..
2015-01-13,24.4,25,..,..
2015-01-14,24.5,25.1,..,..
2015-01-15,24.5,25.1,..,..
2015-01-16,24.35,24.95,..,..
2015-01-19,24.25,24.85,..,..
2015-01-20,24.2,24.8,..,..
2015-01-21,24.2,24.8,..,..
2015-01-22,24.2,24.8,..,..
2015-01-23,24.2,24.8,..,..
2015-01-26,24.1,24.65,..,..
2015-01-27,23.95,24.5,..,..
2015-01-28,23.95,24.55,..,..
2015-01-29,24,24.6,..,..
2015-01-30,24.15,24.75,..,..
2015-02-02,24.1,24.7,..,..
2015-02-03,24,24.6,..,..
2015-02-04,24.1,24.7,..,..
2015-02-05,24.1,24.7,..,..
2015-02-06,24.2,24.8,..,..
2015-02-09,24.2,24.8,..,..
2015-02-10,24.35,24.95,..,..
2015-02-11,24.5,25.1,..,..
2015-02-12,24.4,25,..,..
2015-02-13,24.25,24.85,..,..
2015-02-18,24.15,24.75,..,..
2015-02-19,24.35,24.95,..,..
2015-02-20,24.35,24.95,..,..
2015-02-23,24.4,25,..,..
2015-02-24,24.35,24.95,..,..
2015-02-25,24.3,24.9,..,..
2015-02-26,24.25,24.85,..,..
2015-02-27,24.3,24.9,..,..
2015-03-02,24.3,24.9,..,..
2015-03-03,24.35,24.95,..,..
2015-03-04,24.4,25,..,..
2015-03-05,24.4,25,..,..
2015-03-06,24.55,25.15,..,..
2015-03-09,24.7,25.45,..,..
2015-03-10,24.75,25.5,..,..
2015-03-11,24.75,25.45,..,..
2015-03-12,25,25.7,..,..
2015-03-16,24.9,25.6,..,..
2015-03-17,25.1,25.8,..,..
2015-03-18,25.1,25.8,..,..
2015-03-19,25.25,25.95,..,..
2015-03-20,25.15,25.85,..,..
2015-03-23,25.1,25.8,..,..
2015-03-24,25.05,25.75,..,..
2015-03-25,25.2,25.9,..,..
2015-03-26,25.4,26.1,..,..
2015-03-27,25.4,26.15,..,..
2015-03-27,25.4,26.15,..,..
2015-04-06,25.2,26,..,..
2015-04-07,25.35,26.15,..,..
2015-04-08,25.55,26.35,..,..
2015-04-09,25.75,26.5,..,..
2015-04-10,25.95,26.75,..,..
2015-04-13,25.9,26.7,..,..
2015-04-14,26.2,27,..,..
2015-04-15,26.35,27.15,..,..
2015-04-16,26.25,27.05,..,..
2015-04-17,26.2,27,..,..
2015-04-20,26.25,27.05,..,..
2015-04-21,26.35,27.15,..,..
2015-04-22,26.4,27.2,..,..
2015-04-23,26.25,27.05,..,..
2015-04-24,25.95,26.75,..,..
2015-04-27,25.7,26.5,..,..
2015-04-28,25.7,26.5,..,..
2015-04-29,25.9,26.7,..,..
2015-04-30,25.95,26.75,..,..
2015-05-04,26.1,26.9,..,..
2015-05-06,25.95,26.75,..,..
2015-05-08,25.9,26.7,..,..
2015-05-12,26.1,26.9,..,..
2015-05-14,26.15,26.95,..,..
2015-05-15,26.15,26.95,..,..
2015-05-19,26.2,27,..,..
2015-05-20,26.25,27.05,..,..
2015-05-21,26.3,27.1,..,..
2015-05-22,26.35,27.15,..,..
2015-05-25,26.45,27.25,..,..
2015-05-26,26.45,27.3,..,..
2015-05-27,26.5,27.3,..,..
2015-05-28,26.45,27.25,..,..
2015-05-29,26.4,27.2,..,..
2015-06-01,26.4,27.25,..,..
2015-06-02,26.35,27.15,..,..
2015-06-04,26.35,27.15,..,..
2015-06-05,26.35,27.15,..,..
2015-06-09,26.25,27.05,..,..
2015-06-10,26.3,27.1,..,..
2015-06-12,26.35,27.15,..,..
2015-06-15,26.45,27.25,..,..
2015-06-17,26.35,27.15,..,..
2015-06-18,26.3,27.15,..,..
2015-06-22,26.35,27.25,..,..
2015-06-23,26.45,27.25,..,..
2015-06-24,26.4,27.2,..,..
2015-06-25,26.4,27.2,..,..
2015-06-26,26.45,27.25,..,..
2015-06-29,26.55,27.35,..,..
2015-06-30,26.65,27.45,..,..
2015-07-01,26.75,27.55,..,..
2015-07-02,26.7,27.5,..,..
2015-07-03,26.7,27.55,..,..
2015-07-07,27.05,27.85,..,..
2015-07-08,27.05,27.85,..,..
2015-07-09,27,27.8,..,..
2015-07-13,26.95,27.75,..,..
2015-07-14,27,27.8,..,..
2015-07-15,27.05,27.85,..,..
2015-07-17,27.15,27.95,..,..
2015-07-20,27.15,27.95,..,..
2015-07-21,27.15,27.95,..,..
2015-07-22,27.35,28.15,..,..
2015-07-23,27.7,28.6,..,..
2015-07-24,27.95,28.85,..,..
2015-07-27,28,28.8,..,..
2015-07-28,28,28.8,..,..
2015-07-29,28.05,28.9,..,..
2015-07-30,27.85,28.65,..,..
2015-07-31,28,28.8,..,..
2015-08-03,28.1,28.9,..,..
2015-08-04,28.2,29.05,..,..
2015-08-05,28.05,28.85,..,..
2015-08-06,28.05,28.85,..,..
2015-08-10,28.05,28.85,..,..
2015-08-11,27.95,28.75,..,..
2015-08-12,28,28.8,..,..
2015-08-13,27.95,28.75,..,..
2015-08-17,28.05,28.85,..,..
2015-08-18,28.05,28.85,..,..
2015-08-19,28.05,28.85,..,..
2015-08-20,28.05,28.85,..,..
2015-08-24,28.05,28.85,..,..
2015-08-26,28.1,28.9,..,..
2015-08-27,28.05,28.85,..,..
2015-08-28,28.05,28.85,..,..
2015-08-31,28.05,28.85,..,..
2015-09-01,28.15,28.95,..,..
2015-09-02,28.2,29,..,..
2015-09-03,28.2,29,..,..
2015-09-04,28.2,29,..,..
2015-09-07,28.2,29.05,..,..
2015-09-09,28.2,29.05,..,..
2015-09-10,28.2,29.05,..,..
2015-09-11,28.4,29.25,..,..
2015-09-14,28.4,29.25,..,..
2015-09-15,28.4,29.2,..,..
2015-09-17,28.4,29.2,..,..
2015-09-18,28.35,29.2,..,..
2015-09-21,28.35,29.2,..,..
2015-09-22,28.4,29.2,..,..
2015-09-23,28.4,29.25,..,..
2015-09-24,28.45,29.3,..,..
2015-09-25,28.65,29.65,..,..
2015-09-28,28.45,29.35,..,..
2015-09-29,28.45,29.35,..,..
2015-09-30,28.6,29.5,..,..
2015-10-01,28.65,29.55,..,..
2015-10-02,28.6,29.5,..,..
2015-10-05,28.65,29.55,..,..
2015-10-06,28.7,29.6,..,..
2015-10-07,28.7,29.6,..,..
2015-10-08,28.65,29.55,..,..
2015-10-13,28.7,29.6,..,..
2015-10-14,29,30,..,..
2015-10-15,28.95,29.8,..,..
2015-10-16,28.9,29.75,..,..
2015-10-19,28.9,29.75,..,..
2015-10-20,28.95,29.85,..,..
2015-10-22,28.95,29.85,..,..
2015-10-23,29,29.9,..,..
2015-10-26,28.95,29.85,..,..
2015-10-27,28.9,29.8,..,..
2015-10-28,28.9,29.8,..,..
2015-10-29,28.9,29.8,..,..
2015-10-30,28.95,29.85,..,..
2015-11-03,28.95,29.85,..,..
2015-11-04,28.9,29.8,..,..
2015-11-05,28.9,29.8,..,..
2015-11-06,28.95,29.85,..,..
2015-11-09,29,29.9,..,..
2015-11-10,29,29.9,..,..
2015-11-11,29,29.9,..,..
2015-11-13,29.05,29.95,..,..
2015-11-16,29.05,29.95,..,..
2015-11-17,29.05,29.95,..,..
2015-11-18,29.05,29.95,..,..
2015-11-19,29.05,29.95,..,..
2015-11-20,29,29.9,..,..
2015-11-23,29.05,29.95,..,..
2015-11-25,29.1,30,..,..
2015-11-26,29.1,30,..,..
2015-11-27,29.1,29.95,..,..
2015-11-30,29.15,30,..,..
2015-12-01,29.15,30,..,..
2015-12-02,29.15,30,..,..
2015-12-03,29.15,30,..,..
2015-12-04,29.15,30.05,..,..
2015-12-07,29.15,30.05,..,..
2015-12-08,29.1,30,..,..
2015-12-09,29.2,30.1,..,..
2015-12-10,29.2,30.1,..,..
2015-12-14,29.3,30.2,..,..
2015-12-15,29.35,30.25,..,..
2015-12-16,29.35,30.25,..,..
2015-12-17,29.35,30.25,..,..
2015-12-18,29.35,30.25,..,..
2015-12-21,29.3,30.2,..,..
2015-12-22,29.3,30.2,..,..
2015-12-23,29.3,30.15,..,..
2015-12-24,29.3,30.15,..,..
2015-12-28,29.3,30.15,..,..
2015-12-29,29.35,30.15,..,..
2015-12-30,29.45,30.3,..,..
2015-12-31,29.4,30.3,..,..
2016-01-04,29.4,30.3,..,..
2016-01-05,29.7,30.7,..,..
2016-01-07,29.7,30.7,..,..
2016-01-08,29.95,30.95,..,..
2016-01-11,30,31,..,..
2016-01-12,30.1,31.1,..,..
2016-01-13,30.2,31.2,..,..
2016-01-14,30.15,31.15,..,..
2016-01-15,30.15,31.15,..,..
2016-01-19,30.35,31.35,..,..
2016-01-20,30.35,31.35,..,..
2016-01-21,30.45,31.45,..,..
2016-01-22,30.5,31.5,..,..
2016-01-25,30.5,31.5,..,..
2016-01-26,30.5,31.5,..,..
2016-01-27,30.5,31.5,..,..
2016-01-28,30.5,31.5,..,..
2016-01-29,30.5,31.5,..,..
2016-02-01,30.5,31.5,..,..
2016-02-02,30.5,31.5,..,..
2016-02-03,30.65,31.65,..,..
2016-02-04,30.6,31.6,..,..
2016-02-05,30.65,31.65,..,..
2016-02-10,30.75,31.75,..,..
2016-02-11,30.95,31.95,..,..
2016-02-12,31.2,32.2,..,..
2016-02-15,31.3,32.3,..,..
2016-02-16,31.35,32.35,..,..
2016-02-17,31.35,32.35,..,..
2016-02-18,31.3,32.3,..,..
2016-02-19,31.35,32.35,..,..
2016-02-22,31.45,32.45,..,..
2016-02-23,31.4,32.4,..,..
2016-02-24,31.45,32.45,..,..
2016-02-25,31.55,32.55,..,..
2016-02-26,31.6,32.6,..,..
2016-02-29,31.65,32.65,..,..
2016-03-01,31.8,32.8,..,..
2016-03-02,32.05,33.05,..,..
2016-03-03,32,33,..,..
2016-03-04,31.8,32.8,..,..
2016-03-07,31.65,32.65,..,..
2016-03-08,31.65,32.65,..,..
2016-03-09,31.6,32.6,..,..
2016-03-10,31.5,32.5,..,..
2016-03-11,31.3,32.3,..,..
2016-03-14,31.4,32.4,..,..
2016-03-15,31.65,32.7,..,..
2016-03-16,31.8,32.9,..,..
2016-03-17,31.75,32.8,..,..
2016-03-18,31.75,32.85,..,..
2016-03-28,31.55,32.65,..,..
2016-03-29,31.6,32.5,..,..
2016-03-30,31.6,32.45,..,..
2016-03-31,31.35,32.35,..,..
2016-04-01,31.25,32.2,..,..
2016-04-04,31.2,32.25,..,..
2016-04-05,30.8,31.9,..,..
2016-04-06,30.7,31.85,..,..
2016-04-07,30.75,31.85,..,..
2016-04-08,30.6,31.7,..,..
2016-04-11,30.5,31.6,..,..
2016-04-12,30.5,31.5,..,..
2016-04-13,30.45,31.45,..,..
2016-04-14,30.5,31.5,..,..
2016-04-15,30.9,31.9,..,..
2016-04-19,31.35,32.5,..,..
2016-04-20,31.2,32.3,..,..
2016-04-21,31.15,32.35,..,..
2016-04-22,31.25,32.35,..,..
2016-04-25,31.25,32.35,..,..
2016-04-26,31.35,32.35,..,..
2016-04-27,31.4,32.45,..,..
2016-04-28,31.45,32.5,..,..
2016-04-29,31.3,32.35,..,..
2016-05-02,30.95,32.05,..,..
2016-05-03,30.9,31.9,..,..
2016-05-04,31.15,32.25,..,..
2016-05-05,31.25,32.3,..,..
2016-05-06,31.1,32.1,..,..
2016-05-09,31.05,32.05,..,..
2016-05-10,31.15,32.15,..,..
2016-05-11,30.9,31.95,..,..
2016-05-12,30.85,31.85,..,..
2016-05-13,30.85,31.9,..,..
2016-05-17,31.05,32.1,..,..
2016-05-18,31,32,..,..
2016-05-19,30.95,32.05,..,..
2016-05-20,31,32.1,..,..
2016-05-23,30.7,31.8,..,..
2016-05-24,30.7,31.8,..,..
2016-05-25,30.65,31.75,..,..
2016-05-26,30.75,31.75,..,..
2016-05-27,30.65,31.65,..,..
2016-05-30,30.6,31.65,..,..
2016-05-31,30.45,31.45,..,..
2016-06-01,30.3,31.45,..,..
2016-06-02,30.45,31.65,..,..
2016-06-03,30.65,31.85,..,..
2016-06-06,30.4,31.6,..,..
2016-06-07,30,31.2,..,..
2016-06-08,30.15,31.25,..,..
2016-06-09,30.05,31.15,..,..
2016-06-10,30.1,31.25,..,..
2016-06-13,30.25,31.4,..,..
2016-06-14,30.4,31.55,..,..
2016-06-15,30.1,31.3,..,..
2016-06-16,30,31.2,..,..
2016-06-17,30.1,31.3,..,..
2016-06-20,30.1,31.2,..,..
2016-06-21,30,31.2,..,..
2016-06-22,29.95,31.15,..,..
2016-06-23,30.1,31.3,..,..
2016-06-24,30.1,31.3,..,..
2016-06-27,30.35,31.55,..,..
2016-06-28,30.45,31.65,..,..
2016-06-29,30,31.2,..,..
2016-06-30,29.9,31.1,..,..
2016-07-01,30,31.2,..,..
2016-07-04,29.75,30.95,..,..
2016-07-05,30,31.2,..,..
2016-07-06,30.1,31.3,..,..
2016-07-07,29.9,31.1,..,..
2016-07-08,29.85,31.05,..,..
2016-07-11,29.7,30.9,..,..
2016-07-12,29.75,30.95,..,..
2016-07-13,29.7,30.85,..,..
2016-07-14,29.65,30.9,..,..
2016-07-15,29.65,30.9,..,..
2016-07-19,29.5,30.75,..,..
2016-07-20,29.25,30.4,..,..
2016-07-21,28.8,29.95,..,..
2016-07-22,28.9,30.15,..,..
2016-07-25,29.1,30.35,..,..
2016-07-26,29.15,30.25,..,..
2016-07-27,28.95,30.1,..,..
2016-07-28,28.8,29.9,..,..
2016-07-29,29.1,30.2,..,..
2016-08-01,29.2,30.3,..,..
2016-08-02,29.05,30.15,..,..
2016-08-03,29,30.1,..,..
2016-08-04,29.05,30.15,..,..
2016-08-05,28.85,29.95,..,..
2016-08-08,28.6,29.7,..,..
2016-08-09,28.5,29.6,..,..
2016-08-10,28.4,29.5,..,..
2016-08-11,28.2,29.35,..,..
2016-08-12,28.15,29.3,..,..
2016-08-15,28.25,29.35,..,..
2016-08-16,28.15,29.3,..,..
2016-08-17,27.95,29.1,..,..
2016-08-18,27.95,29.1,..,..
2016-08-19,27.85,29.05,..,..
2016-08-22,27.85,29.05,..,..
2016-08-23,27.9,29.05,..,..
2016-08-24,28,29.2,..,..
2016-08-26,28.1,29.35,..,..
2016-08-29,28,29.15,..,..
2016-08-30,27.9,29.1,..,..
2016-08-31,27.95,29.2,..,..
2016-09-01,28.1,29.35,..,..
2016-09-02,28.1,29.3,..,..
2016-09-05,28.2,29.4,..,..
2016-09-06,28.4,29.6,..,..
2016-09-07,28.5,29.7,..,..
2016-09-08,28.6,29.8,..,..
2016-09-09,28.6,29.75,..,..
2016-09-12,28.7,29.85,..,..
2016-09-13,28.65,29.7,..,..
2016-09-14,28.53,29.53,..,..
2016-09-15,28.53,29.53,..,..
2016-09-16,28.28,29.28,..,..
2016-09-19,28.29,29.02,..,..
2016-09-20,27.95,28.95,..,..
2016-09-21,28,29,..,..
2016-09-22,27.97,28.97,..,..
2016-09-23,27.92,28.92,..,..
2016-09-26,28.03,28.93,..,..
2016-09-27,28,28.8,..,..
2016-09-28,28.09,28.79,..,..
2016-09-29,28.14,28.84,..,..
2016-09-30,28.11,28.81,..,..
2016-10-03,28.02,28.72,..,..
2016-10-04,27.86,28.56,..,..
2016-10-05,27.95,28.65,..,..
2016-10-06,27.8,28.5,..,..
2016-10-07,27.7,28.4,..,..
2016-10-11,27.65,28.35,..,..
2016-10-12,27.66,28.36,..,..
2016-10-13,27.69,28.39,..,..
2016-10-14,27.72,28.42,..,..
2016-10-17,27.71,28.41,..,..
2016-10-18,27.65,28.35,..,..
2016-10-19,27.67,28.37,..,..
2016-10-20,27.7,28.35,..,..
2016-10-21,27.68,28.33,..,..
2016-10-24,27.7,28.34,..,..
2016-10-25,27.7,28.34,..,..
2016-10-26,27.7,28.34,..,..
2016-10-27,27.73,28.41,..,..
2016-10-28,27.69,28.69,..,..
2016-10-31,27.69,28.69,..,..
2016-11-01,27.75,28.75,..,..
2016-11-03,27.71,28.67,..,..
2016-11-04,27.72,28.66,..,..
2016-11-07,27.65,28.59,..,..
2016-11-08,27.58,28.48,..,..
2016-11-09,27.56,28.46,..,..
2016-11-10,27.61,28.54,..,..
2016-11-11,27.73,28.83,..,..
2016-11-14,27.93,29.03,..,..
2016-11-15,28.19,29.29,..,..
2016-11-16,28.08,29.18,..,..
2016-11-17,28.19,29.39,..,..
2016-11-18,28.3,29.5,..,..
2016-11-21,28.53,29.73,..,..
2016-11-22,28.4,29.6,..,..
2016-11-23,28.42,29.54,..,..
2016-11-24,28.62,29.62,..,..
2016-11-25,28.65,29.55,..,..
2016-11-28,28.69,29.59,..,..
2016-11-29,28.62,29.52,..,..
2016-11-30,28.6,29.5,..,..
2016-12-01,28.5,29.4,..,..
2016-12-02,28.58,29.48,..,..
2016-12-05,28.52,29.43,..,..
2016-12-06,28.44,29.3,..,..
2016-12-07,28.22,29.22,..,..
2016-12-08,28.08,29.08,..,..
2016-12-09,28.25,29.25,..,..
2016-12-12,28.4,29.4,..,..
2016-12-13,28.28,29.28,..,..
2016-12-14,28.15,29.15,..,..
2016-12-15,27.95,29.05,..,..
2016-12-16,28.15,29.25,..,..
2016-12-19,28.13,29.23,..,..
2016-12-20,28.27,29.17,..,..
2016-12-21,28.22,29.02,..,..
2016-12-22,28.15,28.88,..,..
2016-12-23,28.14,28.87,..,..
2016-12-26,28.04,28.77,..,..
2016-12-27,28.14,28.87,..,..
2016-12-28,28.56,29.28,..,..
2016-12-29,28.66,29.38,..,..
2016-12-30,28.93,29.66,..,..
2017-01-02,28.63,29.63,28.86,29.4
2017-01-03,28.1,29.2,28.37,28.9
2017-01-04,28,29.15,28.33,28.85
2017-01-05,28.02,29.18,28.35,28.98
2017-01-09,28,29.15,28.34,28.82
2017-01-10,28.07,29.23,28.38,28.9
2017-01-11,28.05,29.26,28.39,28.92
2017-01-12,28.15,29.36,28.48,29.04
2017-01-13,28.06,29.26,28.4,28.94
2017-01-16,28.1,29.34,28.47,28.98
2017-01-17,28.11,29.35,28.48,28.99
2017-01-18,28.03,29.27,28.38,28.9
2017-01-19,28,29.2,28.3,28.84
2017-01-20,28,29.2,28.33,28.87
2017-01-23,27.96,29.16,28.32,28.82
2017-01-24,27.76,28.96,28.08,28.6
